Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
20.0,2013.0,Stansly Maponga,DL,2.0,TCU,College Stats,2-Jun,6'2,256.0,4.78,,30.0,,,,Atlanta Falcons / 5th / 153rd pick / 2013
21.0,2013.0,Star Lotulelei,DL,41.0,Utah,College Stats,2-Jun,6'2,311.0,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013
22.0,2013.0,Bennie Logan,DL,35.0,LSU,College Stats,2-Jun,6'2,309.0,5.08,25.0,30.0,104.0,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013
23.0,2013.0,Kapron Lewis-Moore,DL,0.0,Notre Dame,College Stats,4-Jun,6'4,298.0,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013
24.0,2013.0,Corey Lemonier,DL,4.0,Auburn,College Stats,3-Jun,6'3,255.0,4.6,33.0,27.0,119.0,7.14,4.4,San Francisco 49ers / 3rd / 88th pick / 2013
25.0,2013.0,Joe Kruger,DL,,Utah,College Stats,6-Jun,6'6,269.0,4.83,34.0,24.0,117.0,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013
26.0,2013.0,Datone Jones,DL,11.0,UCLA,College Stats,4-Jun,6'4,283.0,4.8,31.5,29.0,112.0,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013
27.0,2013.0,Chris Jones,DL,15.0,Bowling Green,College Stats,2-Jun,6'2,302.0,5.33,,30.0,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013
28.0,2013.0,Abry Jones,DL,21.0,Georgia,College Stats,3-Jun,6'3,313.0,5.06,26.5,30.0,101.0,,,
29.0,2013.0,John Jenkins,DL,13.0,Georgia,College Stats,4-Jun,6'4,346.0,5.21,,30.0,,,,New Orleans Saints / 3rd / 82nd pick / 2013
30.0,2013.0,Brandon Jenkins,DL,0.0,Florida State,College Stats,2-Jun,6'2,251.0,5.07,,18.0,,,,Washington Redskins / 5th / 162nd pick / 2013
31.0,2013.0,Margus Hunt,DL,15.0,Southern Methodist,College Stats,8-Jun,6'8,277.0,4.62,34.5,38.0,121.0,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013
32.0,2013.0,Montori Hughes,DL,2.0,Tennessee-Martin,,4-Jun,6'4,329.0,5.23,26.5,22.0,104.0,7.85,4.7,Indianapolis Colts / 5th / 139th pick / 2013
33.0,2013.0,Jordan Hill,DL,6.0,Penn State,College Stats,1-Jun,6'1,303.0,5.23,22.5,28.0,103.0,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013
34.0,2013.0,Johnathan Hankins,DL,36.0,Ohio State,College Stats,3-Jun,6'3,320.0,5.31,26.0,,104.0,7.59,4.61,New York Giants / 2nd / 49th pick / 2013
35.0,2013.0,Cory Grissom,DL,,South Florida,College Stats,1-Jun,6'1,306.0,5.31,27.5,22.0,97.0,7.79,4.81,
36.0,2013.0,Malliciah Goodman,DL,5.0,Clemson,College Stats,4-Jun,6'4,276.0,4.87,31.5,26.0,114.0,,,Atlanta Falcons / 4th / 127th pick / 2013
37.0,2013.0,William Gholston,DL,24.0,Michigan State,College Stats,6-Jun,6'6,281.0,4.96,28.5,23.0,110.0,7.2,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013
38.0,2013.0,Kwame Geathers,DL,0.0,Georgia,College Stats,5-Jun,6'5,342.0,5.44,26.5,,96.0,8.11,5.27,
39.0,2013.0,Sharrif Floyd,DL,13.0,Florida,College Stats,3-Jun,6'3,297.0,4.92,30.0,,106.0,7.4,4.75,Minnesota Vikings / 1st / 23rd pick / 2013
40.0,2013.0,Lavar Edwards,DL,1.0,LSU,College Stats,4-Jun,6'4,277.0,4.8,33.0,,119.0,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013
41.0,2013.0,Quinton Dial,DL,17.0,Alabama,College Stats,5-Jun,6'5,318.0,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013
42.0,2013.0,Everett Dawkins,DL,0.0,Florida State,College Stats,2-Jun,6'2,292.0,5.06,30.0,23.0,103.0,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013
43.0,2013.0,Tank Carradine,DL,7.0,Virginia Tech,College Stats,4-Jun,6'4,276.0,4.9,,28.0,,,,San Francisco 49ers / 2nd / 40th pick / 2013
44.0,2013.0,Michael Buchanan,DL,0.0,Illinois,College Stats,5-Jun,6'5,255.0,4.78,33.0,22.0,113.0,6.91,4.44,New England Patriots / 7th / 226th pick / 2013
45.0,2013.0,Armonty Bryant,DL,4.0,East Central (OK),,4-Jun,6'4,263.0,4.86,31.5,,118.0,7.32,5.0,Cleveland Browns / 7th / 217th pick / 2013
46.0,2013.0,Josh Boyd,DL,4.0,Mississippi State,College Stats,3-Jun,6'3,310.0,5.14,26.5,32.0,104.0,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013
47.0,2013.0,David Bass,DL,10.0,Missouri Western,,4-Jun,6'4,262.0,4.84,30.5,20.0,111.0,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013
48.0,2013.0,T.J. Barnes,DL,2.0,Georgia Tech,College Stats,6-Jun,6'6,369.0,5.3,22.0,25.0,97.0,8.26,4.96,
49.0,2013.0,Ziggy Ansah,DL,41.0,BYU,College Stats,5-Jun,6'5,271.0,4.56,34.5,21.0,118.0,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2014.0,Kerry Wynn,DL,12.0,Richmond,,5-Jun,6'5,266.0,4.97,34.0,31.0,113.0,,,
2.0,2014.0,Chris Whaley,DL,,Texas,College Stats,3-Jun,6'3,269.0,5.02,,,,,,
3.0,2014.0,Ethan Westbrooks,DL,12.0,West Texas A&M,,3-Jun,6'3,267.0,4.9,29.0,19.0,110.0,7.3,4.67,
4.0,2014.0,Brent Urban,DL,14.0,Virginia,College Stats,7-Jun,6'7,295.0,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014
5.0,2014.0,George Uko,DL,0.0,Southern California,College Stats,3-Jun,6'3,284.0,4.99,29.5,18.0,110.0,,,
6.0,2014.0,Stephon Tuitt,DL,30.0,Notre Dame,College Stats,5-Jun,6'5,304.0,4.92,,31.0,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014
7.0,2014.0,Khyri Thornton,DL,3.0,Southern Miss,College Stats,3-Jun,6'3,304.0,5.03,29.0,28.0,112.0,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014
8.0,2014.0,Robert Thomas,DL,2.0,Arkansas,College Stats,1-Jun,6'1,327.0,5.26,,32.0,,,,
9.0,2014.0,Will Sutton,DL,9.0,Arizona State,College Stats,1-Jun,6'1,303.0,5.36,28.5,24.0,99.0,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014
10.0,2014.0,Ed Stinson,DL,5.0,Alabama,College Stats,3-Jun,6'3,287.0,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014
11.0,2014.0,Shamar Stephen,DL,20.0,Connecticut,College Stats,5-Jun,6'5,309.0,5.25,30.5,25.0,103.0,,,Minnesota Vikings / 7th / 220th pick / 2014
12.0,2014.0,Marcus Smith,DL,3.0,Louisville,College Stats,3-Jun,6'3,251.0,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014
13.0,2014.0,Michael Sam,DL,,Missouri,College Stats,2-Jun,6'2,261.0,4.91,25.5,17.0,114.0,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014
14.0,2014.0,Caraun Reid,DL,8.0,Princeton,,2-Jun,6'2,302.0,4.91,26.5,20.0,106.0,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014
15.0,2014.0,Kaleb Ramsey,DL,,Boston College,College Stats,3-Jun,6'3,293.0,,,36.0,,,,San Francisco 49ers / 7th / 243rd pick / 2014
16.0,2014.0,Kelcy Quarles,DL,0.0,South Carolina,College Stats,4-Jun,6'4,297.0,5.03,23.5,27.0,102.0,,,
17.0,2014.0,Tenny Palepoi,DL,4.0,Utah,College Stats,1-Jun,6'1,298.0,5.1,30.5,31.0,111.0,7.67,4.53,
18.0,2014.0,Jeoffrey Pagan,DL,1.0,Alabama,College Stats,3-Jun,6'3,310.0,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014
19.0,2014.0,Louis Nix III,DL,0.0,Notre Dame,College Stats,2-Jun,6'2,331.0,5.32,25.5,,97.0,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014
20.0,2014.0,Trent Murphy,DL,19.0,Stanford,College Stats,5-Jun,6'5,250.0,4.86,35.5,19.0,118.0,6.78,4.2,Washington Redskins / 2nd / 47th pick / 2014
21.0,2014.0,Zach Moore,DL,3.0,Concordia (MN),,5-Jun,6'5,269.0,4.84,33.5,23.0,123.0,7.41,4.46,New England Patriots / 6th / 198th pick / 2014
22.0,2014.0,Tevin Mims,DL,,South Florida,College Stats,4-Jun,6'4,260.0,4.95,27.5,17.0,109.0,,,
23.0,2014.0,Daniel McCullers,DL,4.0,Tennessee,College Stats,7-Jun,6'7,352.0,5.18,20.5,27.0,97.0,,,Pittsburgh Steelers / 6th / 215th pick / 2014
24.0,2014.0,Josh Mauro,DL,19.0,Stanford,College Stats,6-Jun,6'6,271.0,5.21,32.0,21.0,116.0,7.43,4.51,
25.0,2014.0,Kareem Martin,DL,14.0,North Carolina,College Stats,6-Jun,6'6,272.0,4.72,35.5,22.0,129.0,7.2,4.33,Arizona Cardinals / 3rd / 84th pick / 2014
26.0,2014.0,Cassius Marsh,DL,10.0,UCLA,College Stats,4-Jun,6'4,252.0,4.89,32.0,14.0,108.0,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014
27.0,2014.0,Eathyn Manumaleuna,DL,,BYU,College Stats,2-Jun,6'2,296.0,5.16,28.0,29.0,101.0,7.78,4.61,
28.0,2014.0,Aaron Lynch,DL,13.0,South Florida,College Stats,5-Jun,6'5,249.0,4.76,,18.0,,,,San Francisco 49ers / 5th / 150th pick / 2014
29.0,2014.0,Demarcus Lawrence,DL,35.0,Boise State,College Stats,3-Jun,6'3,251.0,4.8,34.5,20.0,113.0,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014
30.0,2014.0,Zach Kerr,DL,10.0,Kansas State,,1-Jun,6'1,326.0,5.06,28.5,28.0,99.0,7.93,4.71,
31.0,2014.0,DaQuan Jones,DL,28.0,Penn State,College Stats,4-Jun,6'4,322.0,5.35,27.5,25.0,101.0,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014
32.0,2014.0,Anthony Johnson,DL,2.0,LSU,College Stats,2-Jun,6'2,308.0,5.24,24.5,20.0,102.0,7.93,4.83,
33.0,2014.0,Timmy Jernigan,DL,23.0,Florida State,College Stats,2-Jun,6'2,299.0,5.06,29.5,27.0,102.0,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014
34.0,2014.0,Jackson Jeffcoat,DL,1.0,Texas,College Stats,3-Jun,6'3,247.0,4.63,36.0,18.0,123.0,6.97,4.18,
35.0,2014.0,Kerry Hyder,DL,4.0,Texas Tech,College Stats,2-Jun,6'2,290.0,5.1,29.5,20.0,108.0,7.23,4.33,
36.0,2014.0,Taylor Hart,DL,1.0,Oregon,College Stats,6-Jun,6'6,281.0,4.92,,21.0,,,,Philadelphia Eagles / 5th / 141st pick / 2014
37.0,2014.0,Ra'Shede Hageman,DL,8.0,Minnesota,College Stats,6-Jun,6'6,310.0,4.92,35.5,32.0,114.0,7.87,4.5,Atlanta Falcons / 2nd / 37th pick / 2014
38.0,2014.0,James Gayle,DL,,Virginia Tech,College Stats,4-Jun,6'4,259.0,4.7,37.0,26.0,122.0,7.19,4.27,
39.0,2014.0,Dee Ford,DL,23.0,Auburn,College Stats,2-Jun,6'2,252.0,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014
40.0,2014.0,Ego Ferguson,DL,2.0,LSU,College Stats,3-Jun,6'3,315.0,4.98,,24.0,,,,Chicago Bears / 2nd / 51st pick / 2014
41.0,2014.0,I.K. Enemkpali,DL,1.0,Louisiana Tech,College Stats,1-Jun,6'1,261.0,4.86,34.0,28.0,112.0,7.67,4.65,New York Jets / 6th / 210th pick / 2014
42.0,2014.0,Justin Ellis,DL,20.0,Louisiana Tech,College Stats,1-Jun,6'1,334.0,5.27,28.0,25.0,92.0,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014
43.0,2014.0,Dominique Easley,DL,7.0,Florida,College Stats,2-Jun,6'2,288.0,4.93,,26.0,,,,New England Patriots / 1st / 29th pick / 2014
44.0,2014.0,Kony Ealy,DL,13.0,Missouri,College Stats,4-Jun,6'4,273.0,4.92,31.0,22.0,114.0,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014
45.0,2014.0,Aaron Donald,DL,76.0,Pittsburgh,College Stats,1-Jun,6'1,285.0,4.68,32.0,35.0,116.0,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014
46.0,2014.0,Scott Crichton,DL,2.0,Oregon State,College Stats,3-Jun,6'3,273.0,4.84,31.5,24.0,108.0,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014
47.0,2014.0,Deandre Coleman,DL,0.0,California,College Stats,5-Jun,6'5,314.0,5.12,,24.0,,,,
48.0,2014.0,Jadeveon Clowney,DL,40.0,South Carolina,College Stats,5-Jun,6'5,266.0,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans / 1st / 1st pick / 2014
49.0,2014.0,Will Clarke,DL,6.0,West Virginia,College Stats,6-Jun,6'6,271.0,4.77,32.0,22.0,112.0,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
50.0,2014.0,Ryan Carrethers,DL,3.0,Arkansas State,College Stats,1-Jun,6'1,337.0,5.47,26.0,32.0,88.0,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2015.0,Gabe Wright,DL,1.0,Auburn,College Stats,3-Jun,6'3,300.0,5.07,26.5,34.0,100.0,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
2.0,2015.0,Leonard Williams,DL,35.0,Southern California,College Stats,5-Jun,6'5,302.0,4.97,29.5,,106.0,7.59,4.53,New York Jets / 1st / 6th pick / 2015
3.0,2015.0,Leterrius Walton,DL,3.0,Central Michigan,College Stats,5-Jun,6'5,319.0,5.25,27.0,25.0,103.0,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
4.0,2015.0,Louis Trinca-Pasat,DL,,Iowa,College Stats,1-Jun,6'1,290.0,4.96,32.0,,105.0,7.4,4.3,
5.0,2015.0,J.T. Surratt,DL,,South Carolina,College Stats,1-Jun,6'1,304.0,5.19,30.0,29.0,106.0,7.78,4.71,
6.0,2015.0,Za'Darius Smith,DL,14.0,Kentucky,College Stats,4-Jun,6'4,274.0,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
7.0,2015.0,Preston Smith,DL,26.0,Mississippi State,College Stats,5-Jun,6'5,271.0,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
8.0,2015.0,Deon Simon,DL,2.0,Northwestern State,,4-Jun,6'4,321.0,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
9.0,2015.0,Danny Shelton,DL,19.0,Washington,College Stats,2-Jun,6'2,339.0,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
10.0,2015.0,Ryan Russell,DL,4.0,Purdue,College Stats,4-Jun,6'4,269.0,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
11.0,2015.0,Bobby Richardson,DL,4.0,Indiana,College Stats,3-Jun,6'3,283.0,5.16,32.5,,106.0,7.57,4.41,
12.0,2015.0,Cedric Reed,DL,,Texas,College Stats,5-Jun,6'5,269.0,4.89,,22.0,,,,
13.0,2015.0,Shane Ray,DL,12.0,Missouri,College Stats,3-Jun,6'3,245.0,4.68,,21.0,,,,Denver Broncos / 1st / 23rd pick / 2015
14.0,2015.0,Jordan Phillips,DL,15.0,Oklahoma,College Stats,5-Jun,6'5,329.0,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
15.0,2015.0,Darius Philon,DL,14.0,Arkansas,College Stats,1-Jun,6'1,298.0,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers / 6th / 192nd pick / 2015
16.0,2015.0,David Parry,DL,13.0,Stanford,College Stats,1-Jun,6'1,308.0,5.38,29.0,34.0,103.0,,,Indianapolis Colts / 5th / 151st pick / 2015
17.0,2015.0,Leon Orr,DL,0.0,Florida,College Stats,5-Jun,6'5,323.0,5.16,28.0,,100.0,8.26,4.9,
18.0,2015.0,Nate Orchard,DL,9.0,Utah,College Stats,3-Jun,6'3,250.0,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
19.0,2015.0,Owamagbe Odighizuwa,DL,1.0,UCLA,College Stats,3-Jun,6'3,267.0,4.62,39.0,25.0,127.0,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
20.0,2015.0,Rakeem Nunez-Roches,DL,9.0,Nebraska,College Stats,2-Jun,6'2,307.0,5.02,34.0,26.0,114.0,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
21.0,2015.0,Ellis McCarthy,DL,,UCLA,College Stats,5-Jun,6'5,338.0,5.21,32.0,24.0,109.0,8.16,5.07,
22.0,2015.0,Joey Mbu,DL,0.0,Houston,College Stats,3-Jun,6'3,313.0,5.54,22.5,,97.0,8.2,5.01,
23.0,2015.0,Grady Jarrett,DL,22.0,Clemson,College Stats,1-Jun,6'1,304.0,5.06,31.0,30.0,112.0,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
24.0,2015.0,Martin Ifedi,DL,,Memphis,College Stats,3-Jun,6'3,275.0,4.88,31.0,16.0,111.0,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
25.0,2015.0,Danielle Hunter,DL,33.0,LSU,College Stats,5-Jun,6'5,252.0,4.57,,25.0,,,,Minnesota Vikings / 3rd / 88th pick / 2015
26.0,2015.0,Marcus Hardison,DL,,Arizona State,College Stats,3-Jun,6'3,307.0,4.91,,27.0,,,,Cincinnati Bengals / 4th / 135th pick / 2015
27.0,2015.0,Obum Gwacham,DL,1.0,Oregon State,College Stats,5-Jun,6'5,246.0,4.72,36.0,22.0,121.0,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
28.0,2015.0,Randy Gregory,DL,5.0,Nebraska,College Stats,5-Jun,6'5,235.0,4.64,36.5,24.0,125.0,,,Dallas Cowboys / 2nd / 60th pick / 2015
29.0,2015.0,Eddie Goldman,DL,25.0,Florida State,College Stats,4-Jun,6'4,336.0,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
30.0,2015.0,Trey Flowers,DL,25.0,Arkansas,College Stats,2-Jun,6'2,266.0,4.93,36.5,28.0,121.0,7.34,4.4,New England Patriots / 4th / 101st pick / 2015
31.0,2015.0,"Mario Edwards, Jr.",DL,12.0,Florida State,College Stats,3-Jun,6'3,279.0,4.76,32.5,32.0,120.0,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
32.0,2015.0,Alvin Dupree,DL,20.0,Kentucky,College Stats,4-Jun,6'4,269.0,4.56,42.0,,138.0,,,Pittsburgh Steelers / 1st / 22nd pick / 2015
33.0,2015.0,B.J. Dubose,DL,,Louisville,College Stats,4-Jun,6'4,284.0,5.06,,26.0,,,,Minnesota Vikings / 6th / 193rd pick / 2015
34.0,2015.0,Ryan Delaire,DL,2.0,Towson,,4-Jun,6'4,254.0,4.97,,23.0,,,,
35.0,2015.0,Tyeler Davison,DL,19.0,Fresno State,College Stats,2-Jun,6'2,316.0,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015
36.0,2015.0,Carl Davis,DL,7.0,Iowa,College Stats,5-Jun,6'5,320.0,5.07,33.0,,103.0,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015
37.0,2015.0,Corey Crawford,DL,,Clemson,College Stats,5-Jun,6'5,299.0,5.01,33.0,,110.0,7.64,4.65,
38.0,2015.0,Christian Covington,DL,9.0,Rice,College Stats,2-Jun,6'2,289.0,4.9,,,,,,Houston Texans / 6th / 216th pick / 2015
39.0,2015.0,Xavier Cooper,DL,4.0,Washington State,College Stats,3-Jun,6'3,293.0,4.86,29.0,29.0,110.0,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015
40.0,2015.0,Frank Clark,DL,23.0,Michigan,College Stats,3-Jun,6'3,271.0,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015
41.0,2015.0,Anthony Chickillo,DL,9.0,Miami (FL),College Stats,3-Jun,6'3,267.0,4.79,34.5,27.0,114.0,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015
42.0,2015.0,Malcom Brown,DL,30.0,Texas,College Stats,2-Jun,6'2,319.0,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015
43.0,2015.0,Angelo Blackson,DL,8.0,Auburn,College Stats,4-Jun,6'4,318.0,5.02,31.0,20.0,101.0,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015
44.0,2015.0,Mike Bennett,DL,1.0,Ohio State,College Stats,2-Jun,6'2,293.0,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
45.0,2015.0,Tavaris Barnes,DL,1.0,Clemson,College Stats,4-Jun,6'4,282.0,4.8,,22.0,,,,
46.0,2015.0,Arik Armstead,DL,12.0,Oregon,College Stats,7-Jun,6'7,292.0,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
47.0,2015.0,Henry Anderson,DL,14.0,Stanford,College Stats,6-Jun,6'6,294.0,4.97,30.0,,111.0,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
48.0,2015.0,Zack Wagenmann,DL,,Montana,,3-Jun,6'3,247.0,4.81,37.5,14.0,109.0,7.07,4.26,
49.0,2015.0,Lynden Trail,DL,,Norfolk State,,7-Jun,6'7,269.0,4.91,32.5,24.0,117.0,7.32,4.48,
50.0,2015.0,Derrick Lott,DL,,Chattanooga,,4-Jun,6'4,314.0,4.99,26.5,30.0,106.0,7.3,4.44,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2015.0,Jermaine Whitehead,DB,2.0,Auburn,College Stats,11-May,5'11,197.0,4.59,37.0,15.0,128.0,6.95,4.11,
2.0,2015.0,Derron Smith,DB,3.0,Fresno State,College Stats,10-May,5'10,200.0,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
3.0,2015.0,Damarious Randall,DB,19.0,Arizona State,College Stats,11-May,5'11,196.0,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
4.0,2015.0,Cody Prewitt,DB,,Mississippi,College Stats,2-Jun,6'2,208.0,4.6,35.0,11.0,125.0,7.12,4.23,
5.0,2015.0,Tevin McDonald,DB,0.0,Eastern Washington,,11-May,5'11,195.0,4.63,33.0,19.0,112.0,7.01,4.26,
6.0,2015.0,Dean Marlowe,DB,0.0,James Madison,,1-Jun,6'1,203.0,4.58,33.5,16.0,114.0,7.0,4.18,
7.0,2015.0,Gerod Holliman,DB,,Louisville,College Stats,1-Jun,6'1,218.0,4.62,,17.0,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
8.0,2015.0,Anthony Harris,DB,,Virginia,College Stats,1-Jun,6'1,183.0,4.56,,,,,,
9.0,2015.0,Chris Hackett,DB,,TCU,College Stats,1-Jun,6'1,195.0,4.81,32.0,,110.0,7.12,4.2,
10.0,2015.0,Ladarius Gunter,DB,4.0,Miami (FL),College Stats,1-Jun,6'1,202.0,4.62,33.5,12.0,108.0,7.18,4.41,
11.0,2015.0,Durell Eskridge,DB,,Syracuse,College Stats,3-Jun,6'3,208.0,4.56,31.0,,117.0,7.09,4.26,
12.0,2015.0,Kurtis Drummond,DB,2.0,Michigan State,College Stats,1-Jun,6'1,208.0,4.65,39.5,,119.0,7.09,4.33,
13.0,2015.0,Detrick Bonner,DB,,Virginia Tech,College Stats,1-Jun,6'1,207.0,4.56,,15.0,,,,
14.0,2015.0,Adrian Amos,DB,21.0,Penn State,College Stats,1-Jun,6'1,218.0,4.56,35.5,,122.0,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
15.0,2014.0,Ed Reynolds,DB,3.0,Stanford,College Stats,1-Jun,6'1,207.0,4.57,32.5,15.0,117.0,,,Philadelphia Eagles / 5th / 162nd pick / 2014
16.0,2014.0,Calvin Pryor,DB,15.0,Louisville,College Stats,11-May,5'11,207.0,4.58,34.5,18.0,116.0,,,New York Jets / 1st / 18th pick / 2014
17.0,2014.0,Kenny Ladler,DB,0.0,Vanderbilt,College Stats,1-Jun,6'1,207.0,4.7,36.5,24.0,127.0,,,
18.0,2014.0,Marqueston Huff,DB,4.0,Wyoming,College Stats,11-May,5'11,196.0,4.49,35.5,15.0,118.0,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
19.0,2014.0,Jonathan Dowling,DB,0.0,Western Kentucky,College Stats,3-Jun,6'3,190.0,4.52,33.5,8.0,118.0,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014
20.0,2014.0,Ha Ha Clinton-Dix,DB,31.0,Alabama,College Stats,1-Jun,6'1,208.0,4.58,33.0,11.0,119.0,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
21.0,2014.0,Terrence Brooks,DB,6.0,Florida State,College Stats,11-May,5'11,198.0,4.42,38.0,10.0,119.0,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
22.0,2014.0,Dion Bailey,DB,1.0,Southern California,College Stats,1-Jun,6'1,201.0,4.66,34.0,,113.0,6.97,4.15,
23.0,2013.0,Kenny Vaccaro,DB,30.0,Texas,College Stats,1-Jun,6'1,214.0,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
24.0,2013.0,Phillip Thomas,DB,2.0,Fresno State,College Stats,1-Jun,6'1,208.0,4.65,35.0,14.0,122.0,,,Washington Redskins / 4th / 119th pick / 2013
25.0,2013.0,D.J. Swearinger,DB,31.0,South Carolina,College Stats,10-May,5'10,208.0,4.67,37.0,17.0,124.0,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013
26.0,2013.0,Daimion Stafford,DB,7.0,Nebraska,College Stats,1-Jun,6'1,221.0,4.69,30.5,21.0,111.0,7.06,,Tennessee Titans / 7th / 248th pick / 2013
27.0,2013.0,Eric Reid,DB,32.0,LSU,College Stats,1-Jun,6'1,213.0,4.53,40.5,17.0,134.0,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
28.0,2013.0,Bacarri Rambo,DB,8.0,Georgia,College Stats,1-Jun,6'1,211.0,4.56,,17.0,,,,Washington Redskins / 6th / 191st pick / 2013
29.0,2013.0,Rontez Miles,DB,5.0,California (PA),,1-Jun,6'1,203.0,4.62,36.5,,123.0,6.97,4.27,
30.0,2013.0,T.J. McDonald,DB,28.0,Southern California,College Stats,2-Jun,6'2,219.0,4.59,40.0,19.0,131.0,6.89,4.2,St. Louis Rams / 3rd / 71st pick / 2013
